Datetime,Close,High,Low,Open,Volume,SMA_50,SMA_200,BB_Upper,BB_Lower,RSI
2024-06-20 06:00:00+00:00,35.14500045776367,35.255001068115234,35.14500045776367,35.255001068115234,7,35.1552001953125,34.37185004234314,35.08302173643791,34.214978980725185,57.77260497061531
2024-06-20 07:00:00+00:00,35.400001525878906,35.42499923706055,35.349998474121094,35.40999984741211,8,35.172300262451174,34.38967505455017,35.1869775726604,34.145523266573,65.93413226868239
2024-06-20 08:00:00+00:00,35.4900016784668,35.65999984741211,35.255001068115234,35.45000076293945,54,35.19810028076172,34.40737505912781,35.33853442390326,34.06446659843561,80.91603201627603
2024-06-20 09:00:00+00:00,35.04999923706055,35.474998474121094,34.959999084472656,35.45500183105469,43,35.220500259399415,34.421775064468385,35.37751439445015,34.07048670418266,67.23040271238493
2024-06-20 10:00:00+00:00,35.0,35.060001373291016,34.98500061035156,35.029998779296875,22,35.224100265502926,34.43745006561279,35.40552178833012,34.08897932556148,61.62789872429517
2024-06-20 11:00:00+00:00,35.130001068115234,35.15999984741211,35.064998626708984,35.130001068115234,20,35.22120025634766,34.454450073242185,35.44950271219252,34.09549850851061,63.41461764233213
2024-06-20 12:00:00+00:00,35.150001525878906,35.28499984741211,35.150001525878906,35.2400016784668,73,35.216200256347655,34.47170007705689,35.487225778292526,34.091775457669385,59.75612025396541
2024-06-20 13:00:00+00:00,34.57500076293945,35.20000076293945,34.57500076293945,35.125,120,35.20780029296875,34.48590007781982,35.48709686243154,34.081904526118265,49.29577897207523
2024-06-20 14:00:00+00:00,34.505001068115234,34.76499938964844,34.404998779296875,34.76499938964844,60,35.190900344848636,34.49990008354187,35.470448934412936,34.12155240836051,49.595133259304674
2024-06-20 15:00:00+00:00,34.39500045776367,34.53499984741211,34.25,34.53499984741211,62,35.1628003692627,34.5140500831604,35.453775084194106,34.15422624332054,48.32349188004864
2024-06-21 06:00:00+00:00,34.494998931884766,34.75,34.349998474121094,34.400001525878906,3,35.14350036621094,34.52882507324219,35.45402127531105,34.15347994539208,45.64309310236211
2024-06-21 07:00:00+00:00,34.4900016784668,34.5099983215332,34.369998931884766,34.369998931884766,15,35.13000038146973,34.540525074005124,35.45560967460926,34.14839156135265,44.51480087110342
2024-06-21 08:00:00+00:00,34.32500076293945,34.55500030517578,34.32500076293945,34.52000045776367,11,35.11690040588379,34.54907506942749,35.468235220497455,34.0932660917584,42.28459947190501
2024-06-21 09:00:00+00:00,34.084999084472656,34.310001373291016,34.084999084472656,34.310001373291016,28,35.08440040588379,34.55562505722046,35.506501379930086,34.00249977973789,38.92985891265761
2024-06-21 10:00:00+00:00,33.994998931884766,34.04499816894531,33.994998931884766,34.005001068115234,26,35.03850036621094,34.560100059509274,35.54830559436945,33.9076953058991,25.427359484071218
2024-06-21 11:00:00+00:00,34.154998779296875,34.185001373291016,34.099998474121094,34.099998474121094,7,34.99410034179687,34.56637504577637,35.56495769914096,33.858543124833645,22.271687674379876
2024-06-21 12:00:00+00:00,34.10499954223633,34.26499938964844,34.09000015258789,34.165000915527344,36,34.94820030212402,34.572650051116945,35.5771095189374,33.786391076155375,18.594081947587327
2024-06-21 13:00:00+00:00,34.08000183105469,34.505001068115234,34.08000183105469,34.154998779296875,60,34.901800308227536,34.574925060272214,35.582163713211855,33.71433706498638,22.90505650662672
2024-06-21 14:00:00+00:00,33.970001220703125,34.08000183105469,33.939998626708984,34.04999923706055,136,34.8462003326416,34.579750061035156,35.59230805113712,33.630192940684175,22.162172193514593
2024-06-21 15:00:00+00:00,33.880001068115234,33.974998474121094,33.869998931884766,33.90999984741211,85,34.796600341796875,34.58080007553101,35.603996777668506,33.5380041836352,15.469566683527233
2024-06-24 06:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,0,34.75090034484863,34.57982507705688,35.554379498391924,33.45312134084148,13.903661499482865
2024-06-24 07:00:00+00:00,34.0,34.334999084472656,33.8849983215332,34.0099983215332,16,34.71440032958984,34.57857507705688,35.41736881521892,33.45013187142659,30.769191513249382
2024-06-24 08:00:00+00:00,34.345001220703125,34.349998474121094,33.93000030517578,33.95000076293945,25,34.684300384521485,34.58150009155273,35.225314773914256,33.52768586695489,45.48023146801151
2024-06-24 09:00:00+00:00,34.19499969482422,34.27000045776367,33.849998474121094,33.96500015258789,9,34.65770034790039,34.58147508621216,35.12383346534692,33.54366722129859,44.47512123773133
2024-06-24 10:00:00+00:00,34.189998626708984,34.2599983215332,33.875,34.20000076293945,13,34.62550033569336,34.5821750831604,35.02004130426142,33.56645924505499,41.107883392870654
2024-06-24 11:00:00+00:00,34.400001525878906,34.400001525878906,34.005001068115234,34.22999954223633,11,34.60550033569336,34.580875091552734,34.87125372155869,33.64224687353409,47.65625776098259
2024-06-24 12:00:00+00:00,34.119998931884766,34.42499923706055,34.0,34.224998474121094,1,34.58500030517578,34.581975078582765,34.65514526392189,33.75535507177147,44.96312792192942
2024-06-24 13:00:00+00:00,34.04999923706055,34.45500183105469,34.04999923706055,34.150001525878906,38,34.56630027770996,34.57772506713867,34.59828083077025,33.759719352335225,49.06167097224182
2024-06-24 14:00:00+00:00,34.07500076293945,34.07500076293945,33.88999938964844,34.04999923706055,14,34.548000259399416,34.57182506561279,34.54961359834536,33.765386554242525,52.22225989802103
2024-06-24 15:00:00+00:00,34.54999923706055,34.86000061035156,34.07500076293945,34.07500076293945,84,34.52700027465821,34.56425006866455,34.58245241376302,33.74804761675456,59.33803119200198
2024-06-25 06:00:00+00:00,34.32500076293945,34.32500076293945,34.32500076293945,34.32500076293945,0,34.5061003112793,34.556950073242184,34.55201570193121,33.76148451169183,54.80350217886699
2024-06-25 07:00:00+00:00,35.349998474121094,35.400001525878906,34.70000076293945,34.724998474121094,15,34.512000274658206,34.55470006942749,34.85153632787423,33.54796356531425,69.30081070802453
2024-06-25 09:00:00+00:00,34.9900016784668,34.9900016784668,34.54999923706055,34.625,9,34.516100311279295,34.55377508163452,34.973500503654364,33.49249948108685,64.40676687597185
2024-06-25 10:00:00+00:00,34.900001525878906,35.150001525878906,34.70000076293945,34.7599983215332,20,34.522100372314455,34.555350093841554,35.067726796087584,33.479773432794246,64.40676687597185
2024-06-25 11:00:00+00:00,34.474998474121094,34.755001068115234,34.400001525878906,34.57500076293945,33,34.520900344848634,34.550100078582766,35.08524095228016,33.51025923082531,58.68723556136842
2024-06-25 12:00:00+00:00,34.625,34.915000915527344,34.45000076293945,34.459999084472656,28,34.520900344848634,34.54650007247925,35.11879154867816,33.523708756497626,58.14861676434661
2024-06-25 13:00:00+00:00,35.04499816894531,35.04499816894531,34.72999954223633,34.72999954223633,0,34.52560028076172,34.546950054168704,35.221011581592975,33.51548858625371,58.951359240729616
2024-06-25 14:00:00+00:00,34.8849983215332,34.904998779296875,34.57500076293945,34.67499923706055,7,34.529800262451175,34.546950054168704,35.27976650428635,33.53723331260819,58.80099843811581
2024-06-25 15:00:00+00:00,35.0099983215332,35.21500015258789,34.70000076293945,34.775001525878906,11,34.54450019836426,34.550675048828126,35.345603453896516,33.57539607308102,60.14850877474595
2024-06-26 09:00:00+00:00,35.3650016784668,35.3650016784668,35.150001525878906,35.150001525878906,0,34.56710021972656,34.55567504882813,35.46291427766044,33.60658531035225,61.52926924644031
2024-06-26 10:00:00+00:00,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,32,34.58610023498535,34.561475048065184,35.56357516430374,33.67092457629684,66.66669853549965
2024-06-26 11:00:00+00:00,35.130001068115234,35.17499923706055,34.849998474121094,35.17499923706055,9,34.59820022583008,34.565500049591066,35.59961750405421,33.7478823433579,62.73587706592052
2024-06-26 12:00:00+00:00,34.900001525878906,35.19499969482422,34.900001525878906,34.900001525878906,13,34.60120025634765,34.57062505722046,35.61911228670403,33.78388759122566,59.28010717206661
2024-06-26 13:00:00+00:00,35.1349983215332,35.165000915527344,34.900001525878906,34.900001525878906,17,34.611700210571286,34.576825046539305,35.65307973531475,33.84392000528584,56.95600346180853
2024-06-26 14:00:00+00:00,34.2599983215332,35.119998931884766,34.099998474121094,35.119998931884766,92,34.606400146484376,34.57852504730224,35.6479818337244,33.85601787635861,49.330561291356695
2024-06-26 15:00:00+00:00,34.33000183105469,34.36000061035156,34.14500045776367,34.185001373291016,28,34.60340019226074,34.579750061035156,35.65079601899314,33.846203721607445,36.923125077027514
2024-06-27 06:00:00+00:00,34.57500076293945,34.57500076293945,34.525001525878906,34.53499984741211,1,34.60080017089844,34.58207506179809,35.62865047528957,33.91384944841649,44.5178267635273
2024-06-27 07:00:00+00:00,34.67499923706055,34.67499923706055,34.189998626708984,34.2400016784668,11,34.59930015563965,34.582550048828125,35.59209341302106,34.012906510685,47.03554451633786
2024-06-27 08:00:00+00:00,34.88999938964844,34.88999938964844,34.68000030517578,34.68000030517578,2,34.602900161743165,34.58297504425049,35.55504740482594,34.131452381551014,55.78801982579012
2024-06-27 09:00:00+00:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,1,34.605200119018555,34.58612504959106,35.55452539895163,34.156974387425315,52.48226029346675
2024-06-27 10:00:00+00:00,34.68000030517578,34.83000183105469,34.68000030517578,34.755001068115234,20,34.5959001159668,34.589250049591065,35.532407463867315,34.21459227673327,44.34111571372132
2024-06-27 12:00:00+00:00,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,10,34.576300048828124,34.59332504272461,35.47550000727841,34.1784997028046,43.00751810690099
2024-06-27 13:00:00+00:00,34.54499816894531,34.89500045776367,34.54499816894531,34.89500045776367,5,34.5573999786377,34.59780002593994,35.460201002699336,34.14929835643153,43.00751810690099
2024-06-27 14:00:00+00:00,34.72999954223633,34.72999954223633,34.125,34.125,7,34.55099998474121,34.60152502059937,35.45090862556361,34.141590535202994,39.93657080951413
2024-06-27 15:00:00+00:00,34.63999938964844,34.63999938964844,34.25,34.55500030517578,12,34.54379997253418,34.60570001602173,35.446141975225785,34.16285727709355,37.18352195563604
2024-06-28 06:00:00+00:00,34.744998931884766,34.744998931884766,34.67499923706055,34.67499923706055,2,34.53609992980957,34.607675018310545,35.44730054541114,34.17369860009667,43.46346050719288
2024-06-28 07:00:00+00:00,34.255001068115234,34.61000061035156,34.220001220703125,34.61000061035156,44,34.5181999206543,34.60965002059937,35.443556935042096,34.0984425003827,39.9375841346583
2024-06-28 08:00:00+00:00,34.349998474121094,34.40999984741211,34.345001220703125,34.36000061035156,1,34.51369987487793,34.61150001525879,35.439877858585646,34.048621592097945,37.194123994518776
2024-06-28 09:00:00+00:00,34.095001220703125,34.2400016784668,34.04999923706055,34.23500061035156,11,34.50549987792969,34.614550018310545,35.439417962731,33.95758177786959,46.625820473335295
2024-06-28 10:00:00+00:00,34.15999984741211,34.16999816894531,34.125,34.125,12,34.500799865722655,34.61545001983642,35.34620671131398,33.93029284618113,46.51633994080944
2024-06-28 11:00:00+00:00,34.3849983215332,34.43000030517578,34.150001525878906,34.150001525878906,14,34.49859985351563,34.61730001449585,35.18835858232192,33.98164073103258,46.074314376420666
2024-06-28 12:00:00+00:00,34.599998474121094,34.709999084472656,34.44499969482422,34.474998474121094,44,34.50079978942871,34.62267499923706,35.10494310157893,34.01205595237615,48.52069046984875
2024-06-28 13:00:00+00:00,34.39500045776367,34.73500061035156,34.279998779296875,34.584999084472656,103,34.502199783325196,34.62477500915527,35.059549324567335,34.00694962257622,40.1980024504805
2024-06-28 14:00:00+00:00,34.439998626708984,34.61000061035156,34.25,34.38999938964844,144,34.509299774169925,34.62647500991821,34.942915746557645,34.05408323110349,42.741888345736285
2024-06-28 15:00:00+00:00,34.54499816894531,34.560001373291016,34.334999084472656,34.3650016784668,81,34.520299758911136,34.62982500076294,34.943017616187426,34.08248134621491,47.26160741091519
2024-07-01 06:00:00+00:00,34.70000076293945,34.70000076293945,34.45500183105469,34.5,5,34.531199798583984,34.633775005340574,34.96024876562471,34.102250089966105,55.93228557989322
2024-07-01 07:00:00+00:00,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578,6,34.547699813842776,34.63732500076294,35.01352607978817,34.084472730026285,57.80940973286164
2024-07-01 08:00:00+00:00,34.869998931884766,34.94499969482422,34.869998931884766,34.94499969482422,36,34.563499755859375,34.63895000457764,35.042211116219114,34.075287663077766,52.99145438480374
2024-07-01 10:00:00+00:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,15,34.56749969482422,34.638199996948245,35.0095700037432,34.03592865348336,42.033848771921654
2024-07-01 11:00:00+00:00,34.02000045776367,34.095001220703125,33.974998474121094,34.095001220703125,17,34.57029968261719,34.635049991607666,35.00106885052497,33.9664299287719,37.89646906579648
2024-07-01 12:00:00+00:00,33.83000183105469,33.974998474121094,33.83000183105469,33.974998474121094,14,34.57089973449707,34.63047500610352,35.02595611215219,33.85654281973258,42.11500760819561
2024-07-01 13:00:00+00:00,33.7599983215332,33.790000915527344,33.70000076293945,33.790000915527344,14,34.56609970092774,34.62677499771118,35.067724601275565,33.74877434586799,38.951284641310544
2024-07-01 14:00:00+00:00,33.4900016784668,33.70000076293945,33.48500061035156,33.70000076293945,66,34.54899971008301,34.61860000610351,35.12800593068708,33.58299336740862,38.733688046543676
2024-07-01 15:00:00+00:00,33.45000076293945,33.4900016784668,33.41999816894531,33.45500183105469,29,34.53409973144531,34.610775012969974,35.14156429042384,33.44143512974218,36.65413264267133
2024-07-02 06:00:00+00:00,33.55500030517578,33.55500030517578,33.525001525878906,33.525001525878906,3,34.52139976501465,34.60297500610351,35.13103116115744,33.34346835056131,33.66143772199236
2024-07-02 07:00:00+00:00,33.23500061035156,33.28499984741211,33.17499923706055,33.17499923706055,6,34.4980997467041,34.59357500076294,35.12717356235864,33.19632611720679,24.196604987236242
2024-07-02 08:00:00+00:00,33.51499938964844,33.59000015258789,33.51499938964844,33.59000015258789,5,34.485999755859375,34.583649997711184,35.13098445784081,33.11851505387794,33.82349435017552
2024-07-02 09:00:00+00:00,33.32500076293945,33.54499816894531,33.32500076293945,33.54499816894531,14,34.47149978637695,34.572900009155276,35.13435798965878,33.01264175094181,30.54103498872233
2024-07-02 10:00:00+00:00,34.32500076293945,34.32500076293945,33.3650016784668,33.44499969482422,0,34.476499786376955,34.567675018310545,35.15180917395055,33.01819052087367,47.07450127376451
2024-07-02 11:00:00+00:00,33.494998931884766,33.494998931884766,33.39500045776367,33.39500045776367,48,34.45539978027344,34.559725017547606,35.14971489844367,32.95378470482782,36.414853501782204
2024-07-02 12:00:00+00:00,33.75,33.75,33.4900016784668,33.51499938964844,21,34.44389976501465,34.555650024414064,35.114107756113754,32.92589201500441,36.77129431165228
2024-07-02 13:00:00+00:00,33.69499969482422,33.790000915527344,33.525001525878906,33.779998779296875,119,34.41079978942871,34.55102502822876,35.04239544025758,32.907104452930895,36.81257283677456
